"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Nacho Vidal","22","es ESP","RB","30-232","15","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","0","7","0","0","0","/en/players/3a9c4b7b/Nacho-Vidal","Oviedo","0","4","4","3","0","11","","0","","27","12","0","0","0","0","7","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Lucas Ahijado","24","es ESP","RB","30-226","75","0","0","0","0","1","0","1","0","71","6","1","0","0.0","0.0","0.0","0","0","37","53","69.8","0","26","1","6","1","/en/players/7244b474/Lucas-Ahijado","Oviedo","3","28","34","12","0","71","16.7","5","83.3","144","39","1","0","2","0","30","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Aarón Escandell","13","es ESP","GK","29-351","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","19","27","70.4","0","21","0","0","0","/en/players/67669ce7/Aaron-Escandell","Oviedo","27","30","0","0","0","30","","0","","102","60","0","0","0","0","20","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Mikel Oyarzabal","10","es ESP","FW","28-145","90","1","0","1","1","3","2","0","0","34","0","0","1","1.1","0.3","0.4","3","0","20","25","80.0","4","21","1","1","1","/en/players/8c3c640c/Mikel-Oyarzabal","Real Sociedad","1","1","12","21","9","33","100.0","0","0.0","106","25","1","1","3","1","28","8","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Ander Barrenetxea","7","es ESP","LW","23-260","90","0","0","0","0","3","0","1","0","59","2","1","0","0.1","0.1","0.2","9","0","36","47","76.6","6","40","5","8","5","/en/players/200e89e1/Ander-Barrenetxea","Real Sociedad","2","6","19","35","5","59","62.5","2","25.0","294","150","2","3","2","1","40","6","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Gonçalo Guedes","11","pt POR","RW","28-288","65","0","0","0","0","0","0","0","0","34","1","1","2","0.0","0.0","0.0","2","0","19","27","70.4","4","18","1","1","0","/en/players/e6bc67d7/Goncalo-Guedes","Real Sociedad","0","3","9","22","1","34","0.0","0","0.0","93","59","1","0","1","0","25","11","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Takefusa Kubo","14","jp JPN","RW","24-101","25","0","0","0","0","1","0","0","0","20","0","0","0","0.1","0.1","0.0","2","0","10","17","58.8","1","17","2","1","1","/en/players/16aa3654/Takefusa-Kubo","Real Sociedad","0","0","6","14","4","20","100.0","0","0.0","80","66","0","2","1","1","20","8","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Mikel Goti","22","es ESP","AM","23-113","56","0","0","0","0","2","0","0","0","33","0","0","2","0.1","0.1","0.0","2","1","11","23","47.8","5","16","1","3","2","/en/players/5192bf16/Mikel-Goti","Real Sociedad","0","5","12","16","2","33","66.7","1","33.3","68","9","0","0","1","1","22","4","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Carlos Soler","18","es ESP","AM","28-254","34","0","0","0","0","1","0","0","0","37","0","0","0","0.2","0.2","0.3","4","0","33","35","94.3","7","28","2","0","0","/en/players/fed17f5a/Carlos-Soler","Real Sociedad","0","1","22","14","3","37","","0","","109","58","1","0","0","0","31","2","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Pablo Marín","28","es ESP","DM","22-072","65","0","0","0","0","2","0","0","0","20","0","0","0","0.2","0.2","0.0","3","0","11","15","73.3","0","16","1","0","0","/en/players/a83c19cf/Pablo-Marin","Real Sociedad","0","1","8","11","1","20","","0","","83","53","3","0","2","2","15","1","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Arsen Zakharyan","21","ru RUS","DM","22-110","25","0","0","0","0","1","0","0","0","20","0","0","1","0.0","0.0","0.0","1","0","15","16","93.8","1","9","0","0","0","/en/players/7f14ec2a/Arsen-Zakharyan","Real Sociedad","0","0","8","12","0","20","","0","","30","9","1","0","1","0","13","1","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Jon Gorrotxategi","4","es ESP","DM","23-223","77","0","0","0","0","1","0","0","0","70","3","0","3","0.0","0.0","0.0","2","0","54","61","88.5","4","45","3","0","0","/en/players/4f3bbb10/Jon-Gorrotxategi","Real Sociedad","2","20","35","17","0","70","","0","","292","202","5","0","1","0","52","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Jon Karrikaburu","19","es ESP","DM","22-359","13","0","0","0","0","2","0","0","0","9","0","0","1","0.1","0.1","0.0","1","0","0","2","0.0","0","4","0","0","0","/en/players/211589b8/Jon-Karrikaburu","Real Sociedad","0","0","3","6","4","9","","0","","5","1","0","0","3","0","5","2","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Sergio Gómez","17","es ESP","LB","25-009","90","0","0","0","0","1","0","0","0","97","3","2","0","0.0","0.0","0.2","7","0","77","94","81.9","7","52","3","0","0","/en/players/01e5f06e/Sergio-Gomez","Real Sociedad","0","21","47","31","2","97","","0","","259","161","2","0","0","0","62","9","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Duje Ćaleta-Car","16","hr CRO","CB","28-361","90","0","0","0","0","3","1","0","0","79","0","1","1","0.2","0.2","0.1","4","0","63","69","91.3","9","54","6","0","0","/en/players/94f8d10c/Duje-Caleta-Car","Real Sociedad","5","25","47","7","4","79","","0","","438","380","3","0","0","0","61","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Igor Zubeldia","5","es ESP","CB","28-167","90","0","0","0","0","1","0","1","0","62","1","1","0","0.1","0.1","0.0","0","0","51","56","91.1","2","35","0","0","0","/en/players/5c7845f6/Igor-Zubeldia","Real Sociedad","5","21","39","3","1","62","","0","","172","98","0","0","0","0","43","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Aritz Elustondo","6","es ESP","RB","31-169","56","0","0","0","0","0","0","0","0","42","3","0","1","0.0","0.0","0.0","1","0","25","31","80.6","2","12","2","0","0","/en/players/f7dc2ae5/Aritz-Elustondo","Real Sociedad","4","18","16","8","0","42","","0","","67","53","2","0","1","0","16","1","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Jon Aramburu","2","ve VEN","RB","23-052","34","0","0","0","0","1","0","0","0","37","0","0","0","0.0","0.0","0.0","1","0","28","35","80.0","6","18","1","0","0","/en/players/dc7a172e/Jon-Aramburu","Real Sociedad","1","3","20","14","0","37","","0","","77","21","0","0","0","0","28","4","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Álex Remiro","1","es ESP","GK","30-173","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","25","29","86.2","0","18","0","0","0","/en/players/374ee424/Alex-Remiro","Real Sociedad","24","30","1","0","0","31","","0","","58","32","0","0","0","0","13","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Kylian Mbappé","10","fr FRA","FW","26-267","90","1","1","0","0","6","2","1","0","34","0","0","0","1.1","1.1","0.7","12","3","16","19","84.2","2","25","3","10","9","/en/players/42fd9c7f/Kylian-Mbappe","Real Madrid","0","3","12","20","7","34","90.0","1","10.0","145","82","1","2","4","2","22","5","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Vinicius Júnior","7","br BRA","LM,LW","25-063","67","0","0","0","0","1","0","0","0","29","0","1","0","0.0","0.0","0.3","4","0","14","19","73.7","1","24","3","8","3","/en/players/7111d552/Vinicius-Junior","Real Madrid","0","3","13","17","3","29","37.5","4","50.0","249","96","3","3","2","2","26","10","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Fran Garcia","20","es ESP","LM","26-030","23","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","3","5","60.0","0","2","1","0","0","/en/players/7226539b/Fran-Garcia","Real Madrid","0","3","4","0","0","7","","0","","32","10","0","0","0","0","4","1","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Brahim Díaz","21","ma MAR","RW,RM","26-041","45","0","0","0","0","1","0","0","0","16","1","1","0","0.0","0.0","0.2","1","0","9","9","100.0","0","8","0","1","0","/en/players/407feb71/Brahim-Diaz","Real Madrid","1","1","7","9","2","16","0.0","1","100.0","32","3","1","0","2","1","12","2","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Federico Valverde","8","uy URU","RM","27-053","45","0","0","0","0","0","0","0","0","20","0","1","0","0.0","0.0","0.0","0","0","7","12","58.3","1","5","0","0","0","/en/players/0959c2a2/Federico-Valverde","Real Madrid","3","9","11","0","0","20","","0","","25","1","0","0","1","1","7","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Arda Güler","15","tr TUR","CM,AM","20-200","87","1","0","0","0","2","1","0","0","44","2","0","1","0.8","0.8","0.3","6","0","28","36","77.8","4","16","0","1","1","/en/players/3741ca58/Arda-Guler","Real Madrid","2","9","17","19","3","44","100.0","0","0.0","63","32","0","0","1","0","27","3","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"David Alaba","4","at AUT","CB","33-081","3","0","0","0","0","0","0","0","0","5","0","0","2","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/05439de2/David-Alaba","Real Madrid","3","4","1","0","0","5","","0","","0","0","0","0","0","0","0","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Dani Ceballos","19","es ESP","CM,DM","29-037","67","0","0","0","0","0","0","0","0","38","1","2","5","0.0","0.0","0.0","1","0","25","26","96.2","2","21","0","0","0","/en/players/c0617e2b/Dani-Ceballos","Real Madrid","7","16","15","7","2","38","","0","","78","37","0","0","1","1","24","1","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Raúl Asencio","17","es ESP","CB","22-212","23","0","0","0","0","1","1","0","0","9","0","0","1","0.1","0.1","0.0","0","0","2","3","66.7","0","2","0","0","0","/en/players/4731cd4c/Raul-Asencio","Real Madrid","0","6","2","1","1","9","","0","","15","1","0","0","1","0","2","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Aurélien Tchouaméni","14","fr FRA","CB,DM,CM","25-229","90","0","0","0","0","0","0","0","0","46","1","1","2","0.0","0.0","0.0","1","0","29","35","82.9","4","24","1","0","0","/en/players/4f255115/Aurelien-Tchouameni","Real Madrid","9","18","20","8","1","46","","0","","93","48","0","0","1","0","23","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Álvaro Carreras","18","es ESP","LB","22-174","90","0","0","0","0","0","0","0","0","59","1","2","4","0.0","0.0","0.0","0","0","33","41","80.5","4","20","1","1","1","/en/players/33a68b9b/Alvaro-Carreras","Real Madrid","8","20","28","11","0","59","100.0","0","0.0","105","62","1","0","1","0","21","2","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Dean Huijsen","24","es ESP","CB","20-152","31","0","0","0","0","1","0","0","1","29","0","0","0","0.1","0.1","0.2","1","0","20","26","76.9","3","22","0","0","0","/en/players/87278bce/Dean-Huijsen","Real Madrid","2","7","18","4","2","29","","0","","152","91","0","0","0","0","22","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Éder Militão","3","br BRA","CB","27-238","90","0","0","0","0","3","2","0","0","40","1","2","4","0.4","0.4","0.0","2","0","18","23","78.3","1","18","0","1","0","/en/players/2784f898/Eder-Militao","Real Madrid","11","24","12","4","4","40","0.0","0","0.0","40","16","0","0","0","0","17","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Dani Carvajal","2","es ESP","RB","33-245","81","0","0","0","0","1","0","0","0","41","1","0","2","0.0","0.0","0.5","1","0","26","33","78.8","3","14","1","0","0","/en/players/4958bfb2/Dani-Carvajal","Real Madrid","6","11","24","7","1","41","","0","","40","16","1","0","0","0","26","1","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Trent Alexander-Arnold","12","eng ENG","RB","26-341","9","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","1","0","0","0","/en/players/cd1acf9d/Trent-Alexander-Arnold","Real Madrid","0","3","1","3","0","6","","0","","14","14","0","0","0","0","0","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Thibaut Courtois","1","be BEL","GK","33-125","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","20","43","46.5","0","19","0","0","0","/en/players/1840e36d/Thibaut-Courtois","Real Madrid","38","46","1","0","0","47","","0","","118","67","0","0","0","0","18","0","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4","Reale Arena"
"Gorka Guruzeta","11","es ESP","FW","29-001","58","0","0","0","0","3","0","0","0","23","0","0","2","0.6","0.6","0.0","4","0","10","14","71.4","1","7","0","1","0","/en/players/6b5ea2f4/Gorka-Guruzeta","Athletic Club","0","2","9","12","5","23","0.0","1","100.0","24","8","0","0","2","1","18","4","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4","San Mamés"
"Maroan Sannadi","21","ma MAR","FW","24-224","32","0","0","0","0","0","0","1","0","5","0","0","1","0.0","0.0","0.0","0","0","1","3","33.3","0","4","0","0","0","/en/players/bea2537a/Maroan-Sannadi","Athletic Club","0","1","4","0","0","5","","0","","17","1","0","0","1","0","4","0","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4","San Mamés"
